"modeSearch","slugSeason","typeSeason","yearSeason","typeMeasure","nameTeam","idTeam","gp","pctWins","pctAST","pctOREB","pctDREB","pctTREB","pctTOVTeam","pctEFG","pctTS","gpRank","pctWinsRank","minutesRank","pctASTRank","pctOREBRank","pctDREBRank","pctTREBRank","pctTOVTmRank","pctEFGRank","pctTSRank","wins","losses","minutes","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTO","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","winsRank","lossesRank","ortgRank","drtgRank","netrtgRank","ratioASTtoTORank","ratioASTRank","paceRank","pieRank"
"Totals","2016-17","Regular Season",2017,"Advanced","Phoenix Suns",1610612756,82,0.293,0.491,0.299,0.718,0.503,0.152,0.493,0.538,1,29,10,29,6,17,11,26,26,24,24,58,3966,103.9,106.1,109.3,111.3,-5.4,-5.2,1.27,14.4,102.9,100.85,84.04,8320,0.462,29,29,22,28,26,30,30,2,27
"Totals","2016-17","Regular Season",2017,"Advanced","Portland Trail Blazers",1610612757,82,0.5,0.534,0.269,0.72,0.496,0.139,0.52,0.559,1,15,1,25,19,15,20,10,11,12,41,41,3986,107.8,109.4,107.8,110,0,-0.6,1.54,16,99.1,97.38,81.15,8088,0.493,15,15,11,22,18,21,25,12,20
"Totals","2016-17","Regular Season",2017,"Advanced","Sacramento Kings",1610612758,82,0.39,0.594,0.258,0.723,0.492,0.152,0.516,0.556,1,23,4,11,24,13,22,24,14,14,32,50,3976,104.6,106.6,109.1,110.8,-4.5,-4.2,1.54,17.3,97.1,95.42,79.52,7911,0.478,23,23,20,26,25,22,12,24,25
"Totals","2016-17","Regular Season",2017,"Advanced","San Antonio Spurs",1610612759,82,0.744,0.606,0.282,0.73,0.511,0.141,0.524,0.564,1,2,13,9,14,10,6,14,10,9,61,21,3961,108.8,110.3,100.9,102.9,7.9,7.4,1.77,18.1,96.4,94.86,79.05,7832,0.551,2,2,9,1,2,5,6,27,2
"Totals","2016-17","Regular Season",2017,"Advanced","Toronto Raptors",1610612761,82,0.622,0.472,0.291,0.717,0.505,0.132,0.517,0.561,1,5,18,30,8,20,9,5,12,11,51,31,3956,109.8,111.4,104.9,107.1,4.9,4.3,1.46,14.5,97.1,95.41,79.51,7867,0.516,5,5,6,11,6,25,29,25,5
"Totals","2016-17","Regular Season",2017,"Advanced","Utah Jazz",1610612762,82,0.622,0.544,0.27,0.743,0.514,0.148,0.526,0.563,1,5,25,23,18,4,5,21,8,10,51,31,3951,107.4,109,102.7,104.7,4.7,4.3,1.48,16.2,93.6,92.09,76.75,7579,0.534,5,5,12,3,5,24,23,30,3
"Totals","2016-17","Regular Season",2017,"Advanced","Washington Wizards",1610612764,82,0.598,0.577,0.286,0.716,0.501,0.143,0.528,0.564,1,9,7,16,10,23,14,17,6,8,49,33,3971,108.5,110.4,106.9,108.8,1.6,1.7,1.68,17.6,99.7,97.94,81.62,8109,0.511,9,9,8,20,9,12,8,10,8
"Totals","2017-18","Regular Season",2018,"Advanced","Atlanta Hawks",1610612737,82,0.293,0.622,0.263,0.719,0.489,0.157,0.512,0.547,1,27,27,5,18,26,26,29,22,20,24,58,3941,102.4,104.4,108.2,110.1,-5.8,-5.7,1.53,17.6,100.6,98.76,82.3,8114,0.468,27,27,26,24,26,23,8,8,26
"Totals","2017-18","Regular Season",2018,"Advanced","Boston Celtics",1610612738,82,0.671,0.586,0.263,0.739,0.504,0.144,0.518,0.552,1,4,12,13,19,10,11,15,15,14,55,27,3961,105.3,106.8,101.5,103.2,3.7,3.6,1.6,17,98.2,96.75,80.63,7987,0.519,4,4,18,2,7,17,21,22,8
"Totals","2017-18","Regular Season",2018,"Advanced","Brooklyn Nets",1610612751,82,0.341,0.619,0.251,0.731,0.489,0.151,0.514,0.551,1,23,5,6,24,14,25,22,18,15,28,54,3971,104.3,106.1,108.5,109.7,-4.2,-3.6,1.56,17.3,101.1,99.66,83.05,8238,0.474,23,23,22,21,24,21,12,6,24
"Totals","2017-18","Regular Season",2018,"Advanced","Charlotte Hornets",1610612766,82,0.439,0.554,0.271,0.763,0.512,0.128,0.508,0.549,1,20,16,25,13,2,5,2,25,18,36,46,3956,107,109,107,109,0,-0.1,1.7,16.1,100.5,98.66,82.21,8143,0.5,20,20,9,17,18,9,27,10,18
"Totals","2017-18","Regular Season",2018,"Advanced","Chicago Bulls",1610612741,82,0.329,0.607,0.256,0.767,0.5,0.141,0.497,0.529,1,24,5,8,22,1,17,11,29,29,27,55,3971,101.3,103.4,109.1,110.5,-7.8,-7,1.68,17.3,100.3,98.65,82.21,8160,0.453,24,24,28,28,28,13,14,11,28
"Totals","2017-18","Regular Season",2018,"Advanced","Cleveland Cavaliers",1610612739,82,0.61,0.579,0.243,0.73,0.492,0.139,0.547,0.584,1,6,23,20,28,16,24,9,3,3,50,32,3946,110.6,112,109.5,111.1,1,1,1.7,17.5,100.1,98.72,82.27,8114,0.502,6,6,5,29,14,8,9,9,17
"Totals","2017-18","Regular Season",2018,"Advanced","Dallas Mavericks",1610612742,82,0.293,0.594,0.224,0.749,0.478,0.127,0.513,0.544,1,27,12,10,30,5,30,1,19,23,24,58,3961,104.1,105.4,107.4,108.4,-3.3,-2.9,1.85,17.3,97.5,96.53,80.44,7959,0.475,27,27,24,16,22,2,11,26,23
"Totals","2017-18","Regular Season",2018,"Advanced","Denver Nuggets",1610612743,82,0.561,0.617,0.3,0.736,0.517,0.151,0.536,0.57,1,14,4,7,2,11,2,23,6,7,46,36,3976,109.6,111.4,108.8,110,0.8,1.4,1.68,18.2,99.1,97.69,81.41,8095,0.511,14,14,6,23,11,11,5,15,10
"Totals","2017-18","Regular Season",2018,"Advanced","Detroit Pistons",1610612765,82,0.476,0.582,0.269,0.74,0.499,0.138,0.512,0.543,1,19,12,19,16,9,18,7,20,26,39,43,3961,104.9,106.6,104.8,106.7,0,-0.1,1.7,17.1,98.4,96.75,80.62,7981,0.489,19,19,19,10,19,10,18,23,21
"Totals","2017-18","Regular Season",2018,"Advanced","Golden State Warriors",1610612744,82,0.707,0.685,0.243,0.712,0.497,0.153,0.569,0.603,1,3,23,1,27,29,19,25,1,1,58,24,3946,112.3,112.8,104.2,106.8,8.1,5.9,1.9,20.9,101.8,100.35,83.63,8251,0.554,3,3,3,11,3,1,1,5,1
"Totals","2017-18","Regular Season",2018,"Advanced","Houston Rockets",1610612745,82,0.793,0.557,0.254,0.75,0.503,0.141,0.551,0.59,1,1,18,22,23,4,14,10,2,2,65,17,3951,112.2,114.1,103.8,105.7,8.5,8.4,1.56,16.4,99.7,98.02,81.69,8078,0.531,1,1,1,7,1,22,26,13,5
"Totals","2017-18","Regular Season",2018,"Advanced","Indiana Pacers",1610612754,82,0.585,0.544,0.271,0.721,0.496,0.136,0.525,0.557,1,8,18,28,15,24,20,5,12,13,48,34,3951,107.2,108.5,105.6,107.3,1.6,1.3,1.67,16.8,98.2,96.84,80.7,7977,0.509,8,8,11,12,12,14,22,21,12
"Totals","2017-18","Regular Season",2018,"Advanced","LA Clippers",1610612746,82,0.512,0.555,0.284,0.718,0.504,0.147,0.527,0.564,1,18,27,24,6,27,10,18,10,10,42,40,3941,107.7,109.4,107.7,109.2,0,0.2,1.52,16.5,101.1,99.54,82.95,8167,0.497,18,18,8,19,17,26,25,7,19
"Totals","2017-18","Regular Season",2018,"Advanced","Los Angeles Lakers",1610612747,82,0.427,0.584,0.279,0.729,0.505,0.155,0.517,0.548,1,21,3,17,8,17,9,26,16,19,35,47,3981,104.2,106,105.6,107.3,-1.4,-1.3,1.51,17,102.6,100.9,84.08,8361,0.491,21,21,23,13,21,27,19,3,20
"Totals","2017-18","Regular Season",2018,"Advanced","Memphis Grizzlies",1610612763,82,0.268,0.586,0.276,0.721,0.493,0.156,0.5,0.539,1,29,27,12,10,23,23,28,28,27,22,60,3941,101.8,103.6,108.4,110.4,-6.6,-6.8,1.44,16.6,97.3,95.65,79.71,7865,0.46,29,29,27,26,27,29,24,29,27
"Totals","2017-18","Regular Season",2018,"Advanced","Miami Heat",1610612748,82,0.537,0.585,0.261,0.741,0.501,0.148,0.52,0.551,1,15,2,16,20,7,16,19,14,16,44,38,3986,104.5,106.2,104,105.8,0.5,0.4,1.58,17.1,97.8,96.1,80.08,7985,0.505,15,15,21,8,16,19,16,27,15
"Totals","2017-18","Regular Season",2018,"Advanced","Milwaukee Bucks",1610612749,82,0.537,0.585,0.244,0.709,0.48,0.142,0.531,0.571,1,15,8,15,26,30,28,12,8,6,44,38,3966,107.8,109,107.1,109.1,0.7,-0.2,1.68,17.7,98.5,97.03,80.86,8013,0.502,15,15,10,18,20,12,7,20,16
"Totals","2017-18","Regular Season",2018,"Advanced","Minnesota Timberwolves",1610612750,82,0.573,0.553,0.289,0.72,0.503,0.128,0.523,0.566,1,12,12,26,4,25,13,3,13,9,47,35,3961,110.8,112.5,108.4,110.2,2.4,2.3,1.82,17,98.3,96.75,80.62,7985,0.518,12,12,4,25,10,3,20,23,9
"Totals","2017-18","Regular Season",2018,"Advanced","New Orleans Pelicans",1610612740,82,0.585,0.627,0.24,0.726,0.494,0.145,0.541,0.573,1,8,1,4,29,19,21,16,4,5,48,34,3991,107.7,108.5,105.6,107.4,2.1,1.1,1.79,19,102.7,101.48,84.57,8443,0.525,8,8,12,14,13,5,3,1,7
"Totals","2017-18","Regular Season",2018,"Advanced","New York Knicks",1610612752,82,0.354,0.573,0.289,0.727,0.509,0.15,0.51,0.544,1,22,8,21,3,18,6,21,24,24,29,53,3966,104.1,106.3,108.4,109.7,-4.3,-3.4,1.58,17.2,99.2,97.64,81.37,8059,0.481,22,22,20,22,23,18,15,17,22
"Totals","2017-18","Regular Season",2018,"Advanced","Oklahoma City Thunder",1610612760,82,0.585,0.535,0.32,0.725,0.515,0.143,0.514,0.546,1,8,8,29,1,20,3,13,17,21,48,34,3966,107.6,110.1,104.7,106.4,2.9,3.7,1.53,15.8,99.2,97.34,81.11,8036,0.508,8,8,7,9,6,25,28,18,14
"Totals","2017-18","Regular Season",2018,"Advanced","Orlando Magic",1610612753,82,0.305,0.604,0.248,0.714,0.48,0.147,0.512,0.545,1,26,23,9,25,28,29,17,21,22,25,57,3946,102.8,104.7,107.7,109.4,-4.9,-4.7,1.61,17.5,100.3,98.58,82.15,8096,0.472,26,26,25,20,25,16,10,12,25
"Totals","2017-18","Regular Season",2018,"Advanced","Philadelphia 76ers",1610612755,82,0.634,0.663,0.286,0.736,0.52,0.163,0.535,0.568,1,5,16,2,5,12,1,30,7,8,52,30,3956,107.4,108.5,102,103.9,5.4,4.6,1.64,19.1,102.2,100.75,83.96,8299,0.542,5,5,13,3,4,15,2,4,2
"Totals","2017-18","Regular Season",2018,"Advanced","Phoenix Suns",1610612756,82,0.256,0.553,0.271,0.724,0.493,0.155,0.495,0.532,1,30,27,27,14,22,22,27,30,28,21,61,3941,100.8,102.8,110.6,111.7,-9.7,-9,1.35,15.6,102.6,101.14,84.28,8293,0.442,30,30,30,30,30,30,29,2,30
"Totals","2017-18","Regular Season",2018,"Advanced","Portland Trail Blazers",1610612757,82,0.598,0.496,0.279,0.746,0.513,0.139,0.511,0.549,1,7,18,30,7,6,4,8,23,17,49,33,3951,106.1,108.4,104.2,105.7,1.9,2.7,1.44,15,98.8,97.11,80.93,7992,0.51,7,7,14,6,9,28,30,19,11
"Totals","2017-18","Regular Season",2018,"Advanced","Sacramento Kings",1610612758,82,0.329,0.556,0.264,0.731,0.489,0.143,0.502,0.529,1,24,18,23,17,15,27,14,27,30,27,55,3951,101.1,103.1,109,110.4,-7.9,-7.3,1.57,16.6,97.1,95.5,79.58,7860,0.451,24,24,29,27,29,20,23,30,29
"Totals","2017-18","Regular Season",2018,"Advanced","San Antonio Spurs",1610612759,82,0.573,0.583,0.277,0.741,0.508,0.137,0.507,0.543,1,12,23,18,9,8,8,6,26,25,47,35,3946,105.5,107.1,102.4,104.1,3.1,3,1.73,17.3,97.2,95.7,79.75,7867,0.525,12,12,17,4,8,6,13,28,6
"Totals","2017-18","Regular Season",2018,"Advanced","Toronto Raptors",1610612761,82,0.72,0.59,0.274,0.725,0.502,0.135,0.539,0.575,1,2,8,11,12,21,15,4,5,4,59,23,3966,111,113,103.4,105.3,7.6,7.7,1.82,17.9,99.8,98.02,81.68,8104,0.538,2,2,2,5,2,4,6,14,3
"Totals","2017-18","Regular Season",2018,"Advanced","Utah Jazz",1610612762,82,0.585,0.586,0.256,0.756,0.509,0.152,0.527,0.564,1,8,18,14,21,3,7,24,9,11,48,34,3951,106.2,107.4,101.6,103,4.6,4.4,1.53,17.1,97.8,96.58,80.48,7951,0.532,8,8,16,1,5,24,17,25,4
"Totals","2017-18","Regular Season",2018,"Advanced","Washington Wizards",1610612764,82,0.524,0.631,0.274,0.732,0.504,0.148,0.525,0.56,1,17,5,3,11,13,12,20,11,12,43,39,3971,106.9,108.1,106.2,107.7,0.7,0.4,1.73,18.4,98.9,97.67,81.39,8087,0.509,17,17,15,15,15,7,4,16,13
"Totals","2018-19","Regular Season",2019,"Advanced","Atlanta Hawks",1610612737,82,0.354,0.624,0.284,0.718,0.496,0.162,0.522,0.555,1,26,7,9,8,24,20,30,17,17,29,53,3971,105.5,107.5,111.2,113.1,-5.7,-5.5,1.52,17.7,106.4,104.56,87.13,8642,0.464,26,26,23,28,26,29,16,1,26
"Totals","2018-19","Regular Season",2019,"Advanced","Boston Celtics",1610612738,82,0.598,0.624,0.257,0.728,0.495,0.127,0.534,0.567,1,9,18,8,24,15,23,3,7,10,49,33,3956,110.1,111.3,104.9,107,5.1,4.3,2.05,18.8,102,100.43,83.69,8282,0.53,9,9,10,6,6,2,4,16,5
"Totals","2018-19","Regular Season",2019,"Advanced","Brooklyn Nets",1610612751,82,0.512,0.592,0.282,0.72,0.501,0.146,0.52,0.556,1,14,1,18,9,23,15,25,18,15,42,40,3996,106.9,108.9,107,109,-0.1,-0.1,1.58,16.9,103.4,101.51,84.59,8452,0.492,14,14,19,15,15,25,23,11,21
"Totals","2018-19","Regular Season",2019,"Advanced","Charlotte Hornets",1610612766,82,0.476,0.578,0.268,0.731,0.495,0.122,0.514,0.554,1,17,11,24,17,12,22,2,24,19,39,43,3966,108.3,110.7,110.2,112,-1.8,-1.3,1.9,17,101.1,99.18,82.65,8202,0.486,17,17,11,23,19,6,22,21,24
"Totals","2018-19","Regular Season",2019,"Advanced","Chicago Bulls",1610612741,82,0.268,0.55,0.242,0.727,0.483,0.141,0.505,0.541,1,27,3,25,30,16,27,20,28,28,22,60,3981,102.5,104.5,110.9,112.8,-8.4,-8.3,1.55,16.3,101.1,99.3,82.75,8232,0.453,27,27,29,25,27,26,26,20,27
"Totals","2018-19","Regular Season",2019,"Advanced","Cleveland Cavaliers",1610612739,82,0.232,0.532,0.282,0.732,0.496,0.138,0.503,0.54,1,28,24,29,10,11,21,13,29,29,19,63,3951,105,106.8,115.1,116.8,-10.1,-10,1.54,15.6,98.9,97.38,81.15,8022,0.436,28,28,25,30,30,27,29,29,30
"Totals","2018-19","Regular Season",2019,"Advanced","Dallas Mavericks",1610612742,82,0.402,0.603,0.273,0.734,0.503,0.142,0.519,0.555,1,22,18,13,13,10,12,21,19,16,33,49,3956,106.6,108.7,108.3,110.1,-1.7,-1.5,1.64,17,101.4,99.6,83,8216,0.492,22,22,20,18,21,21,21,19,20
"Totals","2018-19","Regular Season",2019,"Advanced","Denver Nuggets",1610612743,82,0.659,0.653,0.308,0.744,0.524,0.136,0.527,0.558,1,4,27,2,1,5,2,11,15,14,54,28,3946,109.8,112.1,106.8,108.1,3,4,2.04,19.3,100.1,98.49,82.08,8096,0.524,4,4,7,10,8,3,2,26,8
"Totals","2018-19","Regular Season",2019,"Advanced","Detroit Pistons",1610612765,82,0.5,0.579,0.291,0.745,0.509,0.14,0.509,0.544,1,16,7,23,5,4,8,18,26,26,41,41,3971,106.1,108.4,106.9,108.7,-0.7,-0.3,1.63,16.5,99.7,97.88,81.57,8101,0.482,16,16,21,12,16,23,25,28,25
"Totals","2018-19","Regular Season",2019,"Advanced","Golden State Warriors",1610612744,82,0.695,0.668,0.257,0.727,0.505,0.139,0.565,0.596,1,3,15,1,23,17,10,16,1,1,57,25,3961,113.9,115,106.5,108.6,7.5,6.5,2.06,20.4,103.2,101.73,84.78,8389,0.546,3,3,1,11,2,1,1,10,2
"Totals","2018-19","Regular Season",2019,"Advanced","Houston Rockets",1610612745,82,0.646,0.541,0.269,0.7,0.481,0.135,0.542,0.581,1,5,11,28,16,29,28,9,4,3,53,29,3966,112.5,114.9,107.9,110.1,4.6,4.8,1.59,15.9,100.4,98.39,81.99,8130,0.498,5,5,2,17,5,24,28,27,17
"Totals","2018-19","Regular Season",2019,"Advanced","Indiana Pacers",1610612754,82,0.585,0.628,0.269,0.722,0.499,0.139,0.53,0.561,1,11,30,7,15,22,18,15,10,13,48,34,3941,107.3,109.4,104.2,106,3.1,3.4,1.9,18.9,100.4,98.64,82.2,8097,0.527,11,11,18,3,9,8,3,25,7
"Totals","2018-19","Regular Season",2019,"Advanced","LA Clippers",1610612746,82,0.585,0.582,0.263,0.722,0.5,0.141,0.529,0.575,1,11,11,21,21,21,17,19,12,5,48,34,3966,109.7,111.4,109,110.4,0.7,1,1.65,17.1,104.1,102.66,85.55,8475,0.505,11,11,9,19,13,19,20,7,13
"Totals","2018-19","Regular Season",2019,"Advanced","Los Angeles Lakers",1610612747,82,0.451,0.6,0.27,0.725,0.502,0.15,0.527,0.554,1,20,18,16,14,19,14,28,14,18,37,45,3956,105.2,107.4,107.3,108.9,-2.1,-1.6,1.63,17.8,105.5,103.6,86.33,8534,0.495,20,20,24,13,22,22,14,4,19
"Totals","2018-19","Regular Season",2019,"Advanced","Memphis Grizzlies",1610612763,82,0.402,0.631,0.247,0.724,0.484,0.143,0.508,0.548,1,22,4,6,27,20,26,23,27,24,33,49,3976,103.8,105.6,106.2,108,-2.4,-2.4,1.71,17.9,98.8,97.15,80.96,8038,0.49,22,22,27,9,24,16,13,30,22
"Totals","2018-19","Regular Season",2019,"Advanced","Miami Heat",1610612748,82,0.476,0.612,0.291,0.731,0.509,0.149,0.515,0.542,1,17,27,12,6,13,6,26,21,27,39,43,3946,104.6,106.7,105.1,107.1,-0.6,-0.4,1.65,17.6,100.7,98.74,82.28,8122,0.501,17,17,26,7,17,20,17,23,14
"Totals","2018-19","Regular Season",2019,"Advanced","Milwaukee Bucks",1610612749,82,0.732,0.601,0.25,0.757,0.516,0.133,0.55,0.583,1,1,18,15,26,2,5,7,2,2,60,22,3956,111.5,113.5,103,104.9,8.5,8.6,1.88,18.3,105.4,103.57,86.31,8533,0.553,1,1,4,1,1,10,10,5,1
"Totals","2018-19","Regular Season",2019,"Advanced","Minnesota Timberwolves",1610612750,82,0.439,0.591,0.292,0.709,0.497,0.129,0.511,0.552,1,21,11,19,4,27,19,5,25,22,36,46,3966,108.4,110.6,110.2,112.2,-1.9,-1.6,1.88,17.4,102.8,100.88,84.07,8341,0.498,21,21,13,24,23,9,18,13,15
"Totals","2018-19","Regular Season",2019,"Advanced","New Orleans Pelicans",1610612740,82,0.402,0.619,0.285,0.729,0.509,0.142,0.529,0.563,1,22,24,11,7,14,9,22,11,12,33,49,3951,108.6,110.7,110.4,112,-1.8,-1.3,1.82,18.6,105.6,103.89,86.58,8553,0.498,22,22,12,22,20,12,7,2,16
"Totals","2018-19","Regular Season",2019,"Advanced","New York Knicks",1610612752,82,0.207,0.525,0.264,0.717,0.486,0.14,0.49,0.529,1,30,18,30,20,25,25,17,30,30,17,65,3956,102.1,104,110.9,112.9,-8.8,-8.9,1.43,14.9,102,100.16,83.47,8244,0.442,30,30,30,26,28,30,30,17,29
"Totals","2018-19","Regular Season",2019,"Advanced","Oklahoma City Thunder",1610612760,82,0.598,0.548,0.298,0.738,0.509,0.134,0.514,0.545,1,9,7,26,3,9,7,8,22,25,49,33,3971,107.6,109.8,104.7,106.5,2.9,3.4,1.67,16.3,105.3,103.38,86.15,8549,0.506,9,9,16,4,10,17,27,6,12
"Totals","2018-19","Regular Season",2019,"Advanced","Orlando Magic",1610612753,82,0.512,0.632,0.259,0.754,0.504,0.133,0.518,0.55,1,14,18,5,22,3,11,6,20,23,42,40,3956,106.5,108.2,105.8,107.6,0.8,0.6,1.94,18.6,100.3,98.65,82.21,8133,0.508,14,14,22,8,14,5,6,24,11
"Totals","2018-19","Regular Season",2019,"Advanced","Philadelphia 76ers",1610612755,82,0.622,0.648,0.278,0.741,0.517,0.144,0.532,0.574,1,7,15,3,11,7,4,24,8,6,51,31,3961,110.4,111.6,107.1,109,3.3,2.6,1.8,18.7,104,102.59,85.49,8467,0.529,7,7,8,14,11,14,5,8,6
"Totals","2018-19","Regular Season",2019,"Advanced","Phoenix Suns",1610612756,82,0.232,0.595,0.247,0.683,0.464,0.153,0.514,0.552,1,28,4,17,28,30,30,29,23,21,19,63,3976,103.6,105.3,112.2,114.2,-8.6,-8.9,1.53,17.3,102.9,101.15,84.3,8371,0.45,28,28,28,29,29,28,19,12,28
"Totals","2018-19","Regular Season",2019,"Advanced","Portland Trail Blazers",1610612757,82,0.646,0.544,0.308,0.739,0.526,0.137,0.528,0.568,1,5,7,27,2,8,1,12,13,9,53,29,3971,111.4,113.7,108.1,109.5,3.3,4.2,1.66,16.6,101.6,99.96,83.3,8269,0.521,5,5,3,16,7,18,24,18,9
"Totals","2018-19","Regular Season",2019,"Advanced","Sacramento Kings",1610612758,82,0.476,0.588,0.268,0.713,0.487,0.128,0.524,0.554,1,17,27,20,18,26,24,4,16,20,39,43,3946,108.3,109.6,108.7,110.8,-0.4,-1.2,1.9,17.7,105.5,103.88,86.56,8545,0.495,17,17,17,21,18,7,15,3,18
"Totals","2018-19","Regular Season",2019,"Advanced","San Antonio Spurs",1610612759,82,0.585,0.58,0.246,0.744,0.501,0.122,0.534,0.572,1,11,15,22,29,6,16,1,6,8,48,34,3961,111.1,112.2,108.3,110.5,2.8,1.6,2.03,18.1,100.4,98.89,82.41,8163,0.516,11,11,6,20,12,4,12,22,10
"Totals","2018-19","Regular Season",2019,"Advanced","Toronto Raptors",1610612761,82,0.707,0.603,0.265,0.726,0.502,0.138,0.543,0.579,1,2,4,14,19,18,13,14,3,4,58,24,3976,110.9,112.6,104.3,106.8,6.5,5.8,1.81,18.2,102.5,100.52,83.77,8335,0.533,2,2,5,5,3,13,11,15,4
"Totals","2018-19","Regular Season",2019,"Advanced","Utah Jazz",1610612762,82,0.61,0.644,0.275,0.759,0.522,0.149,0.538,0.572,1,8,24,4,12,1,3,27,5,7,50,32,3951,108.8,110.3,103.2,105.3,5.5,5,1.72,18.5,102.5,100.84,84.03,8308,0.539,8,8,14,2,4,15,8,14,3
"Totals","2018-19","Regular Season",2019,"Advanced","Washington Wizards",1610612764,82,0.39,0.623,0.252,0.706,0.477,0.136,0.531,0.567,1,25,2,10,25,28,29,10,9,11,32,50,3986,108.6,110.2,111.3,112.9,-2.7,-2.7,1.87,18.4,103.7,102.24,85.2,8487,0.487,25,25,15,27,25,11,9,9,23
"Totals","2019-20","Regular Season",2020,"Advanced","Atlanta Hawks",1610612737,67,0.299,0.589,0.267,0.708,0.484,0.155,0.515,0.554,23,27,23,19,15,29,26,28,25,23,20,47,3256,104.3,107,112.3,114.4,-8,-7.4,1.48,16.9,105.6,103.28,86.06,6999,0.454,26,28,25,28,28,28,22,7,29
"Totals","2019-20","Regular Season",2020,"Advanced","Boston Celtics",1610612738,72,0.667,0.557,0.283,0.731,0.509,0.137,0.531,0.57,11,5,13,26,5,16,12,8,17,13,48,24,3486,110.4,112.8,104.5,106.5,6,6.3,1.66,16.7,101.9,99.92,83.27,7255,0.531,5,5,4,4,3,15,25,17,4
"Totals","2019-20","Regular Season",2020,"Advanced","Brooklyn Nets",1610612751,72,0.486,0.606,0.28,0.736,0.511,0.148,0.52,0.554,11,14,11,13,9,12,9,21,23,22,35,37,3496,106,108.7,107.1,109.2,-1.1,-0.5,1.6,17.3,104,101.7,84.75,7404,0.5,14,14,22,10,15,21,19,10,16
"Totals","2019-20","Regular Season",2020,"Advanced","Charlotte Hornets",1610612766,65,0.354,0.639,0.28,0.706,0.486,0.15,0.504,0.539,26,22,26,4,8,30,25,24,28,29,23,42,3150,103.9,105.9,110.6,112.8,-6.8,-7,1.63,17.7,98.1,96.24,80.2,6317,0.455,23,21,28,25,27,18,15,30,28
"Totals","2019-20","Regular Season",2020,"Advanced","Chicago Bulls",1610612741,65,0.338,0.587,0.267,0.719,0.481,0.153,0.515,0.547,26,24,29,20,14,23,28,26,24,26,22,43,3135,104.1,105.8,107.7,108.9,-3.6,-3.1,1.5,16.9,101.9,100.46,83.71,6563,0.466,24,23,29,9,22,26,21,16,25
"Totals","2019-20","Regular Season",2020,"Advanced","Cleveland Cavaliers",1610612739,65,0.292,0.573,0.296,0.738,0.512,0.165,0.522,0.553,26,29,27,23,2,9,7,30,22,24,19,46,3145,104.4,106.9,113.6,114.8,-9.2,-7.9,1.4,16.8,100.9,99.17,82.65,6497,0.453,28,26,26,30,29,30,23,23,30
"Totals","2019-20","Regular Season",2020,"Advanced","Dallas Mavericks",1610612742,75,0.573,0.592,0.275,0.74,0.509,0.126,0.545,0.581,1,13,1,17,12,8,10,3,4,4,43,32,3635,113.7,115.9,109.5,111.2,4.2,4.8,1.94,17.7,101.7,99.89,83.24,7569,0.521,12,13,1,18,6,4,14,18,8
"Totals","2019-20","Regular Season",2020,"Advanced","Denver Nuggets",1610612743,73,0.63,0.636,0.294,0.725,0.509,0.139,0.535,0.567,3,6,3,5,3,20,11,9,10,15,46,27,3549,110.1,112.6,108.6,110.4,1.5,2.2,1.94,19.1,99.5,97.64,81.37,7217,0.517,6,6,5,16,11,3,2,29,11
"Totals","2019-20","Regular Season",2020,"Advanced","Detroit Pistons",1610612765,66,0.303,0.612,0.277,0.717,0.493,0.155,0.529,0.561,24,26,24,11,11,25,19,27,19,20,20,46,3193,106.1,108.8,110.4,112.3,-4.3,-3.5,1.58,17.7,99.9,97.86,81.55,6507,0.473,26,26,20,22,23,23,13,28,23
"Totals","2019-20","Regular Season",2020,"Advanced","Golden State Warriors",1610612744,65,0.231,0.663,0.255,0.722,0.481,0.146,0.497,0.54,26,30,27,1,25,21,27,19,30,28,15,50,3145,102.9,104.4,110.9,113,-8,-8.6,1.72,18.2,102.7,101.04,84.2,6623,0.462,30,30,30,26,30,11,8,15,26
"Totals","2019-20","Regular Season",2020,"Advanced","Houston Rockets",1610612745,72,0.611,0.53,0.249,0.713,0.48,0.14,0.537,0.578,11,8,16,29,26,26,29,10,7,5,44,28,3476,110.3,112.5,107.4,109.8,2.9,2.7,1.47,15.5,106.3,104.04,86.7,7539,0.494,8,7,6,15,8,29,29,2,19
"Totals","2019-20","Regular Season",2020,"Advanced","Indiana Pacers",1610612754,73,0.616,0.614,0.243,0.718,0.487,0.132,0.534,0.565,3,7,5,10,27,24,24,5,12,18,45,28,3524,107.9,109.5,105.1,107.5,2.9,1.9,1.95,18.9,101.3,99.41,82.84,7299,0.52,7,7,19,6,13,2,3,22,9
"Totals","2019-20","Regular Season",2020,"Advanced","LA Clippers",1610612746,72,0.681,0.571,0.278,0.737,0.515,0.142,0.535,0.577,11,4,16,24,10,10,3,12,9,6,49,23,3476,111.1,113.3,105.3,106.9,5.7,6.3,1.63,16.9,103.9,102.16,85.13,7396,0.532,4,4,2,5,2,19,20,8,3
"Totals","2019-20","Regular Season",2020,"Advanced","Los Angeles Lakers",1610612747,71,0.732,0.6,0.283,0.737,0.512,0.149,0.542,0.573,21,3,22,15,6,11,6,23,5,9,52,19,3418,109.6,111.7,103.8,106.1,5.8,5.6,1.67,18,103.3,101.2,84.33,7211,0.539,3,2,11,3,5,14,10,11,2
